EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.26826297499999996,0.256282,0.275503,0.0038393634660416017,0.6621156262993328,-0.6178150402737554,3,0.03075300000000003,24.250130072840783,84.74999999999999,84.27,85.42,0.3873241536491121,0.13552367566837462,34.884,34.87,34.91,0.012806248474866257,0.009607689228305592,818.75,246.6353442950859,,,,,,,279.4114287708679,292.46774290913027,0.30123400829934155,0.34126586720106,773.4375,138.99375,0.17970909090909093,167.96875,0.8826959776843628,662.5,925.0,90.0,90.0,468.75,1281.25,10.0,0.0,485.0,1607823244.0,1607823254.0,2
0.27021704999999996,0.256282,0.280628,0.005746210498885325,-0.2752192319466995,-0.08578360468911214,3,0.06535199999999991,48.00078043704477,85.56199999999998,84.77,86.48,0.5466589430348684,0.1924404669848151,34.891999999999996,34.87,34.91,0.013999999999999449,0.010621700090875489,990.234375,204.05650081424403,,,,,,,328.01869026126286,353.306685245674,0.20606889234101172,0.3312535885873108,984.375,243.2390625,0.2471,304.6875,0.6220880299586451,815.625,1153.125,87.5,87.5,734.375,1281.25,8.0,0.0,490.0,1607823249.0,1607823259.0,2
0.27316425,0.258844,0.280628,0.004511252640619891,1.1658127295211953,-0.7778848460430963,3,0.03459599999999996,21.937152501475538,86.594,85.6,87.53,0.6374982352916778,0.21697414080433197,34.902,34.87,34.91,0.013266499161420673,0.009058216273155768,1033.203125,262.71216712725055,,,,,,,437.6594097338379,472.6278093076543,0.25426962111370943,0.4235947406119565,1101.5625,208.490625,0.18926808510638296,261.71875,0.6002662373625617,840.625,1162.5,87.5,87.5,593.75,1453.125,8.0,0.0,495.0,1607823254.0,1607823264.0,2
0.27547077499999995,0.26397,0.303694,0.006352214233979757,7.463121347807478,1.9321735355704015,1,0.012813999999999992,7.158685327551545,87.94200000000001,86.7,89.58,0.9181045692076686,0.3376717669901082,34.914,34.91,34.93,0.008000000000001251,0.006405126152204487,812.5,319.3689524324144,,,,,,,322.49636625859836,335.57393117053954,0.39306947991681773,0.39691860462596723,750.0,324.31874999999997,0.43242499999999995,402.34375,0.990302483521082,531.25,1012.5,90.0,90.0,468.75,1453.125,5.0,62.5,500.0,1607823259.0,1607823269.0,2
0.27233125,0.256282,0.303694,0.0105356472742542,-0.05821477184252055,0.3831610264753781,0,0.0,0.0,89.70700000000001,87.88,91.38,1.1156437603464662,0.39237170585499087,34.924,34.91,34.95,0.0128062484748677,0.010621700090877548,885.4166666666666,209.6313728906053,,,,,,,223.10125486396305,235.18275983701182,0.2367601387940954,0.2519731819640053,906.25,231.65625,0.25562068965517243,218.75,0.9396243558487778,706.25,1031.25,66.66666666666666,88.88888888888889,609.375,1234.375,9.0,0.0,505.0,1607823264.0,1607823274.0,2
0.27297202499999995,0.256282,0.287035,0.009807235962511297,-1.5202667626017943,-0.43905092322893796,3,0.019220999999999988,22.750130072840825,91.488,90.02,92.83,0.9107337700996917,0.31582343871923846,34.928,34.91,34.95,0.014000000000002188,0.010621700090877548,720.0520833333334,150.08554812715576,,,,,,,224.65646122064197,235.32006431763216,0.20843707226339173,0.31200029334078305,640.625,92.6625,0.1446439024390244,183.59375,0.668066911192695,612.5,821.875,58.333333333333336,83.33333333333334,546.875,1031.25,6.0,62.5,510.0,1607823269.0,1607823279.0,2
0.28559392499999997,0.274221,0.298568,0.007527552315950725,-1.45978202383377,0.3133074299049496,1,0.023065000000000002,15.475001707295629,92.91499999999999,91.75,94.0,0.7164949406660169,0.2509758731210807,34.932,34.91,34.95,0.014000000000002188,0.01012739367083825,709.6354166666666,211.15659216732897,,,,,,,320.63280825154607,333.68530186662133,0.29755644547616267,0.45182751694896767,617.1875,69.496875,0.11260253164556963,167.96875,0.6585620271325144,596.875,790.625,75.0,75.0,484.375,1203.125,4.0,125.0,515.0,1607823274.0,1607823284.0,2
0.29299400000000003,0.27294,0.307538,0.008097032545939289,0.11103113852977309,-0.7030933280605955,2,0.043567999999999996,22.213442025829053,94.119,93.07,95.17,0.6676144096707354,0.2335713072180655,34.95399999999999,34.93,34.99,0.01959591794226544,0.008473185457363268,1226.5625,362.3854883787429,,,,,,,379.658563712186,392.86855705821,0.29544804148075854,0.3095305487589797,1210.9375,382.23281249999997,0.3156503225806451,445.3125,0.9545036593813341,875.0,1390.625,66.66666666666666,66.66666666666666,859.375,1812.5,6.0,0.0,520.0,1607823279.0,1607823289.0,2
0.28892552499999996,0.267814,0.307538,0.011421796721592234,-1.2166616239495909,-0.2915220151255872,1,0.02690999999999999,12.833351398222415,95.24699999999999,94.23,96.13,0.6221422666882536,0.2139054827617916,34.979,34.95,35.0,0.014456832294801278,0.008164965809277197,1058.59375,323.6568657406659,,,,,,,526.6012464549027,568.7892451138144,0.3057422790760534,0.49745357598691914,1179.6875,266.40468749999997,0.22582649006622513,515.625,0.6146146974006135,740.625,1321.875,87.5,87.5,562.5,1390.625,8.0,0.0,525.0,1607823284.0,1607823294.0,2
0.28591425,0.267814,0.302412,0.009822627214116402,-1.224996048127299,-0.3407187933470942,1,0.019221000000000044,12.266716379807875,96.19300000000001,95.4,96.93,0.46821042278018626,0.17220788470785978,34.98700000000001,34.97,35.0,0.009000000000000893,0.005991446895153109,673.2954545454545,250.62953407823414,,,,,,,395.3464659320986,416.2628251277471,0.3722430210782212,0.5871812489793196,687.5,254.82187499999998,0.37065,265.625,0.6339490944666245,515.625,859.375,81.81818181818183,90.9090909090909,109.375,968.75,11.0,0.0,530.0,1607823289.0,1607823299.0,2
0.2903992,0.262689,0.312664,0.010658354493541676,0.178722548310998,-0.3808850731950577,1,0.019221000000000044,12.266716379807875,97.031,96.27,97.72,0.49082481599853806,0.16549588783075225,34.993,34.97,35.0,0.009000000000000025,0.0057735026918966864,756.5104166666666,195.66256507126025,,,,,,,263.65411872030717,275.94427241251583,0.25863829599781046,0.3485135338678071,781.25,208.490625,0.266868,253.90625,0.7421183709207495,631.25,928.125,66.66666666666666,91.66666666666666,406.25,1000.0,12.0,0.0,535.0,1607823294.0,1607823304.0,2
0.2933144,0.262689,0.315226,0.011305420975797406,0.5996394197293262,-0.4923133287767119,1,0.048692999999999986,20.4167344008685,97.64099999999999,97.15,97.83,0.22514217730136485,0.103225750448012,35.013999999999996,35.0,35.05,0.017999999999999735,0.009870962335856003,955.078125,211.03048545745878,,,,,,,384.6870104151463,414.3256407792581,0.2209562547121041,0.4027806734817074,968.75,289.5703125,0.2989112903225806,335.9375,0.5485771022778207,740.625,1109.375,87.5,87.5,718.75,1296.875,8.0,0.0,540.0,1607823299.0,1607823309.0,2
0.338497425,0.266533,0.711182,0.08597205327834373,7.493946601276157,2.6387554418683585,0,0.0,0.0,97.73,97.52,97.83,0.1049761877760851,0.04760952285695248,35.035,35.0,35.05,0.014999999999998674,0.010377490433254756,1231.7708333333333,632.487699567483,,,,,,,933.2455548380608,1043.3944005025137,0.5134783861182103,0.7576454398685314,1109.375,451.72968749999995,0.40719295774647885,472.65625,0.6777291317259303,718.75,1328.125,83.33333333333334,83.33333333333334,703.125,2421.875,6.0,0.0,545.0,1607823304.0,1607823314.0,2
0.42909827500000003,0.271659,0.711182,0.09490464309821398,0.14238595374103902,0.4926536383825479,1,0.10251199999999994,6.846149228645178,97.417,96.93,97.77,0.27136875280694966,0.0985449699939622,35.074,35.03,35.15,0.037735924528226446,0.018946618668626913,913.1944444444445,211.38712368313207,,,,,,,323.9597986971146,340.9931558114735,0.23148095673285946,0.35475445636794295,921.875,324.31874999999997,0.35180338983050846,375.0,0.6525103563259339,690.625,1103.125,88.88888888888889,88.88888888888889,625.0,1203.125,9.0,0.0,550.0,1607823309.0,1607823319.0,2
0.485856525,0.383408,0.566649,0.042092840283109605,-0.3174850649448504,-0.5816056207330708,2,0.17298999999999998,20.944090723293378,96.82,96.15,97.43,0.4219478640780157,0.1463633226673339,35.106,35.07,35.15,0.02154065922853716,0.012810252304406697,770.3125,284.51518980393064,,,,,,,419.6830918317349,443.12174324927656,0.3693503478184901,0.5448218636355179,757.8125,382.23281249999997,0.5043896907216494,460.9375,0.677928645069176,509.375,1037.5,90.0,90.0,343.75,1203.125,10.0,0.0,555.0,1607823314.0,1607823324.0,2
0.479513575,0.418006,0.524363,0.026596530696584755,-0.6131564867659463,-0.4260497981559197,0,0.0,0.0,95.813,94.52,96.82,0.7366145532094777,0.269113771892526,35.11,35.09,35.13,0.012649110640673249,0.009607689228305212,555.6640625,151.3791577928167,,,,,,,191.15363857815174,196.302550213282,0.27242927518426063,0.34400936011252614,539.0625,173.7421875,0.32230434782608697,214.84375,0.7919240194369958,437.5,687.5,81.25,93.75,312.5,843.75,16.0,0.0,560.0,1607823319.0,1607823329.0,2
0.4417121,0.383408,0.488483,0.0306441790931002,-0.8701898044803018,-0.2710278175417538,1,0.04869399999999996,7.941643146420272,94.497,93.57,95.83,0.7634795347617372,0.2699794230842206,35.120000000000005,35.11,35.13,0.010000000000001563,0.007161148740395449,904.6875,283.9807630539826,,,,,,,274.85989170747416,291.24783916699613,0.31389928904067166,0.30381749687872794,953.125,324.31874999999997,0.34026885245901634,468.75,1.0331837114896907,625.0,1143.75,70.0,80.0,500.0,1328.125,10.0,0.0,565.0,1607823324.0,1607823334.0,2
0.48787477500000004,0.383408,0.623031,0.0866538435026074,-1.3798728816253132,0.5443129021929018,1,0.04869399999999996,7.941643146420272,93.73999999999998,93.52,94.18,0.19167681132573408,0.12319812408384306,35.132000000000005,35.11,35.15,0.010770329614268317,0.005547001962252501,653.8461538461538,193.35962792977503,,,,,,,247.13527946079788,257.76586469854357,0.2957264897749501,0.3779716038812203,578.125,162.15937499999998,0.2804918918918919,343.75,0.7824039868028916,487.5,878.125,84.61538461538461,84.61538461538461,406.25,968.75,6.5,62.5,570.0,1607823329.0,1607823339.0,2
0.573056325,0.419287,0.623031,0.05617695725223443,1.1488212564794225,-1.556180943384354,2,0.08841599999999994,19.173342184304303,93.77900000000001,93.52,93.97,0.15056227947264952,0.07579211333934759,35.136,35.13,35.15,0.009165151389909856,0.004529108136577482,1049.107142857143,243.13968923674898,,,,,,,241.89330249444004,223.31545326436026,0.23175868250651815,0.23057063727129604,1031.25,162.15937499999998,0.15724545454545452,156.25,1.0051526302276914,909.375,1121.875,85.71428571428571,85.71428571428571,734.375,1515.625,7.0,0.0,575.0,1607823334.0,1607823344.0,2
0.5744018750000001,0.532051,0.615343,0.0236539069311895,-0.9865560779411284,-0.13367464865312895,1,0.052538000000000085,8.0624613861454,93.72200000000001,93.32,93.97,0.20908371529126946,0.09374907406950253,35.14,35.13,35.15,0.00999999999999801,0.0064051261522022115,739.5833333333334,242.82433987942557,,,,,,,372.0289501809332,390.0848538226243,0.32832586800598385,0.5030250593995717,710.9375,277.9875,0.39101538461538465,386.71875,0.652702806492156,518.75,965.6250000000001,91.66666666666666,91.66666666666666,468.75,1187.5,12.0,0.0,580.0,1607823339.0,1607823349.0,2
0.505948025,0.010518,0.684272,0.1442760965845499,4.772681556483917,-2.4392424491365783,2,0.5176900000000001,14.807400312411882,93.25999999999999,92.87,93.73,0.3130814590485999,0.10588253449512354,35.149,35.13,35.16,0.006999999999998608,0.005063696835417326,1019.53125,314.8073301782037,,,,,,,552.6796532414984,593.132903003197,0.3087765384123377,0.54209192042078,1187.5,173.7421875,0.1463092105263158,445.3125,0.5696018088088468,750.0,1206.25,62.5,75.0,484.375,1390.625,2.6666666666666665,703.125,585.0,1607823344.0,1607823354.0,2
0.47340027500000004,0.010518,0.684272,0.1358390634064788,4.3881559155027645,-2.229883719954106,2,0.498468,14.320700562713746,92.90400000000001,92.78,93.18,0.11155267813907677,0.06847546194724781,35.153,35.15,35.16,0.004582575694954928,0.003922322702762901,1125.0,337.6591060152236,,,,,,,337.7795909810617,369.84301286717135,0.3001414275690876,0.30024852531649926,1187.5,370.65,0.31212631578947364,429.6875,0.9996433030027416,803.125,1387.5000000000002,71.42857142857143,71.42857142857143,687.5,1609.375,3.5,500.0,590.0,1607823349.0,1607823359.0,2
0.5027392,0.464137,0.547428,0.020037092899420315,-0.5383549726652235,0.3717159092246752,1,0.03331600000000001,7.575761636447261,92.80499999999999,92.68,92.95,0.0771038261048044,0.06548960901462857,35.146,35.13,35.16,0.01113552872565783,0.007161148740392904,1068.359375,253.730193082527,,,,,,,261.18932993410846,281.74559509802964,0.23749517158730132,0.2444770327719626,1031.25,289.5703125,0.28079545454545457,316.40625,0.9714416478901982,884.375,1293.75,87.5,87.5,687.5,1437.5,8.0,0.0,595.0,1607823354.0,1607823364.0,2
0.5697248,0.482076,0.708886,0.06542644460086457,-0.9987682838242344,0.44523856088184666,0,0.0,0.0,93.051,92.68,93.68,0.32598926362688885,0.12814921857827477,35.141,35.13,35.16,0.011357816691598287,0.009198662110076168,1000.0,331.7017360018887,,,,,,,440.0502309159338,466.18220295734875,0.33170173600188874,0.4400502309159338,1093.75,347.484375,0.3177,539.0625,0.7537815292392297,659.375,1306.25,85.71428571428571,85.71428571428571,546.875,1343.75,7.0,0.0,600.0,1607823359.0,1607823369.0,2
0.699595525,0.565368,0.915192,0.09853254105826854,-0.5764263456471355,0.7104065481371382,0,0.0,0.0,93.725,93.03,94.27,0.44893763486702415,0.1533333333333331,35.137,35.11,35.16,0.014177446878756357,0.008770580193068962,550.78125,197.93037233246105,,,,,,,199.1191540259249,205.82568185123014,0.3593629455114186,0.3615213009265019,515.625,208.490625,0.4043454545454545,304.6875,0.9940297973880048,375.0,796.875,62.5,81.25,312.5,859.375,8.0,0.0,605.0,1607823364.0,1607823374.0,2
0.765235675,0.662755,0.915192,0.06464409264866648,-0.45670238013244946,0.5701340108292389,1,0.21399500000000005,8.152553072906333,94.09700000000001,93.85,94.27,0.150867491528161,0.10944303439587975,35.124,35.11,35.15,0.012806248474866257,0.006405126152203918,676.6826923076923,189.37695691635093,,,,,,,312.95539734787553,325.95331119586046,0.27986079601137476,0.4624847079812299,656.25,231.65625,0.353,281.25,0.6051244315363028,518.75,837.5,92.3076923076923,92.3076923076923,375.0,953.125,13.0,0.0,610.0,1607823369.0,1607823379.0,2
0.765812275,0.688383,0.945946,0.06353826160550331,0.884274507501436,1.192128547600667,0,0.0,0.0,93.812,93.38,94.22,0.2853699353470864,0.09683892697555979,35.120000000000005,35.11,35.13,0.010000000000001563,0.007161148740395449,873.4375,197.56685093982185,,,,,,,314.83502624390445,333.42487349830566,0.22619460572716635,0.36045512843667055,843.75,150.5765625,0.1784611111111111,167.96875,0.6275250034815558,753.125,968.75,90.0,90.0,625.0,1296.875,5.0,156.25,615.0,1607823374.0,1607823384.0,2
0.902399025,0.688383,1.143352,0.14749252318109,-1.4236586273215248,-0.12639055128681984,0,0.0,0.0,93.346,92.95,93.73,0.25044759930971694,0.09189365834726841,35.136,35.11,35.18,0.020591260281973216,0.01527525231651941,1080.078125,239.22620736953283,,,,,,,284.88474721618314,307.2475250781797,0.22148972544882606,0.2637630932634462,1132.8125,301.153125,0.2658455172413793,375.0,0.8397297844380465,837.5,1256.25,87.5,87.5,765.625,1421.875,8.0,0.0,620.0,1607823379.0,1607823389.0,2
1.0030865,0.309155,1.1766,0.1297432283111531,17.709845750460286,-3.63980183399466,1,0.2178389999999999,9.588450214607509,92.941,92.55,93.33,0.23729517483505522,0.09345230512584157,35.146,35.11,35.21,0.028354893757514973,0.016870547845738812,1380.2083333333333,575.7694127571094,,,,,,,497.84692677569075,500.0,0.41716123490326423,0.36070418845634955,1250.0,521.2265625,0.41698125,542.96875,1.156518965550484,968.75,1671.875,83.33333333333334,83.33333333333334,765.625,2375.0,6.0,0.0,625.0,1607823384.0,1607823394.0,2
1.1418448250000002,0.309155,1.393227,0.21007060218756066,3.684938093256979,-1.4278190252129268,0,0.0,0.0,92.29299999999999,91.25,92.9,0.538424553674886,0.20680103158994842,35.142,35.11,35.21,0.025612496949730962,0.017246329970051474,740.8854166666666,416.8981660400269,,,,,,,555.1324639730757,581.2186880617938,0.562702621298314,0.7492824821288614,554.6875,208.490625,0.37587042253521125,449.21875,0.7509886254107574,443.75,1159.3750000000002,83.33333333333334,83.33333333333334,390.625,1578.125,6.0,0.0,630.0,1607823389.0,1607823399.0,2
1.2820326000000002,1.117724,1.393227,0.06717838882401095,-0.45882232234978026,-0.6013767607515585,1,0.242186,13.976412810124003,91.072,89.75,92.35,0.8738512459223245,0.29454296045832634,35.138999999999996,35.13,35.16,0.011357816691598289,0.007337993857051969,1019.53125,300.0592854367045,,,,,,,465.5770588934308,501.9030006124785,0.29431102326358755,0.45665795814834587,1000.0,266.40468749999997,0.26640468749999996,316.40625,0.6444889835205286,815.625,1246.8750000000002,87.5,87.5,578.125,1500.0,8.0,0.0,635.0,1607823394.0,1607823404.0,2
1.448495475,1.111317,1.954782,0.27618009970225843,-1.0429264780254628,0.7426569403372053,1,0.269096,7.6100880684934396,89.67,88.35,90.95,0.7761700844531457,0.3034248946060084,35.144999999999996,35.13,35.16,0.012845232578662574,0.005547001962251188,709.1346153846154,180.7079787883103,,,,,,,169.61103633264355,175.8114978184064,0.2548288785624986,0.23918030886230413,671.875,138.99375,0.20687441860465117,250.0,1.065425827797569,584.375,843.75,92.3076923076923,92.3076923076923,468.75,1078.125,6.5,125.0,640.0,1607823399.0,1607823409.0,2
1.6259275,1.111317,1.954782,0.19754777929566814,0.11792931546543528,-0.3947147114710575,1,0.40620600000000007,9.390249005793073,88.087,86.42,89.58,1.0800745344650988,0.3668787265568831,35.15,35.13,35.16,0.010954451150101144,0.0064051261522022115,637.0192307692307,114.6698027462286,,,,,,,154.28451295415235,160.31640412577303,0.18000995449974,0.24219757505255615,609.375,69.496875,0.11404615384615385,93.75,0.7432359901236764,568.75,700.0000000000001,61.53846153846154,76.92307692307693,468.75,843.75,6.5,140.625,645.0,1607823404.0,1607823414.0,2
1.7166323499999998,1.548576,1.982973,0.1363603520101334,-0.8702350317077769,0.6029879141844106,1,0.28703500000000015,9.152316572123752,86.58599999999998,85.85,87.95,0.6906402826363384,0.2791654228828023,35.144,35.13,35.16,0.011999999999997613,0.008164965809275636,829.6875,172.02487152621597,,,,,,,198.05368064407858,206.12435672192595,0.20733694496568403,0.23870876763128115,859.375,162.15937499999998,0.18869454545454545,238.28125,0.8685769987550048,634.375,950.0,60.0,80.0,562.5,1078.125,5.0,281.25,650.0,1607823409.0,1607823419.0,2
1.756324,1.556264,1.982973,0.11267875484269428,-0.4977777968105328,0.4772822791313236,0,0.0,0.0,85.87599999999999,85.67,86.25,0.1918436863699179,0.07673909622147473,35.143,35.13,35.16,0.010999999999997812,0.009870962335854529,687.5,219.77068422752234,,,,,,,219.0288401386904,220.80340348922215,0.31966644978548703,0.31858740383809514,656.25,208.490625,0.3177,265.625,1.0033869699002296,487.5,856.2500000000002,76.92307692307693,92.3076923076923,421.875,1156.25,13.0,0.0,655.0,1607823414.0,1607823424.0,2
1.7039783499999999,1.556264,1.911214,0.07619801393427193,0.6102542009804939,0.536821717087931,1,0.17811600000000016,9.164609952799758,85.719,85.67,85.8,0.0469999999999981,0.04654746681256083,35.141,35.13,35.16,0.011357816691598289,0.007510676161986613,1200.0,317.42217304010126,,,,,,,499.0836329276387,573.3012440299166,0.26451847753341773,0.4159030274396989,1234.375,301.153125,0.24397215189873417,281.25,0.636009983292968,1062.5,1446.875,80.0,80.0,687.5,1484.375,5.0,0.0,660.0,1607823419.0,1607823429.0,2
1.7811831500000004,1.613927,1.954782,0.10483691391073804,-1.396149696151781,0.12438018557048611,1,0.28703599999999985,11.713252963105688,85.59299999999999,85.4,85.78,0.13704378862246827,0.06262764742685213,35.134,35.13,35.15,0.00799999999999841,0.0032025630761011057,968.75,273.45344341274205,,,,,,,376.7166807951112,406.0353141529511,0.28227452223250793,0.38886883178850185,945.3125,301.153125,0.31857520661157024,296.875,0.7258862093273433,737.5,1165.625,62.5,75.0,625.0,1421.875,8.0,0.0,665.0,1607823424.0,1607823434.0,2
2.0031231,1.644681,2.368677,0.18688169116432993,-0.8494665781756092,0.07301243185627766,0,0.0,0.0,85.53099999999999,85.4,85.65,0.08502352615599795,0.05567764362829836,35.132000000000005,35.13,35.15,0.005999999999998807,0.0032025630761011057,1001.953125,159.00199259617338,,,,,,,204.91995388443752,214.88940261712037,0.15869204719150248,0.20452049978329825,945.3125,115.828125,0.12252892561983471,203.125,0.7759224496304586,875.0,1121.875,75.0,75.0,859.375,1296.875,4.0,15.625,670.0,1607823429.0,1607823439.0,2
2.12168545,1.66134,2.368677,0.1832769652407184,0.4666200408702834,-0.9816979029929113,2,0.7457799999999999,14.951454554003243,85.604,85.52,85.65,0.03352610922848282,0.028674417556812413,35.132,35.11,35.15,0.010770329614268317,0.007161148740393412,544.6428571428571,149.47538755098273,,,,,,,218.06210521493466,226.0819118137472,0.2744466132083618,0.4003763243290604,500.0,150.5765625,0.30115312499999997,203.125,0.6854716338891212,421.875,646.875,78.57142857142857,85.71428571428571,359.375,875.0,4.666666666666667,109.375,675.0,1607823434.0,1607823444.0,2
2.18004965,1.66134,2.541959,0.2340737385752137,-0.3794080636637922,-0.49629574012725064,2,0.8777639999999998,17.283093442287814,85.60600000000001,85.6,85.62,0.009165151389916368,0.011547005383798423,35.122,35.11,35.15,0.013266499161422174,0.007161148740394431,951.171875,321.1348872240615,,,,,,,530.9216422209321,572.161975874756,0.33762025104459853,0.558176346647058,914.0625,185.325,0.20274871794871793,261.71875,0.6048630564026393,721.875,1000.0,87.5,87.5,656.25,1671.875,4.0,343.75,680.0,1607823439.0,1607823449.0,2
2.0939783499999995,1.794606,2.541959,0.2351040853398288,-0.9612201062591619,0.6557611351482242,2,0.6371519999999995,16.591951826564554,85.467,85.12,85.6,0.16964963896218324,0.07318166133366577,35.106,35.09,35.13,0.014966629547095066,0.01012739367083645,794.0340909090909,250.8596724945859,,,,,,,333.5489211682448,347.86442347278853,0.31593060722037297,0.4200687665517788,703.125,277.9875,0.39536,359.375,0.752092591443431,562.5,1015.625,72.72727272727273,81.81818181818183,468.75,1187.5,3.6666666666666665,234.375,685.0,1607823444.0,1607823454.0,2
1.844492125,1.70747,2.026541,0.08595651207825601,-0.6564556563485353,0.4908367378206682,1,0.22296499999999986,7.840214179132115,85.24700000000001,85.07,85.53,0.15271214751944287,0.08869423130433343,35.098,35.09,35.13,0.013266499161420676,0.01109400392450369,885.9375,308.2215802547288,,,,,,,418.12894450888126,441.80360986245915,0.3479044292116868,0.4719621243133757,914.0625,359.0671875,0.392825641025641,488.28125,0.7371448073673886,546.875,1112.5,80.0,80.0,515.625,1421.875,5.0,31.25,690.0,1607823449.0,1607823459.0,2
1.76167375,1.537043,1.885586,0.06900010705018869,1.1293330777194797,-0.84526667915842,0,0.0,0.0,85.422,85.07,85.87,0.289475387554798,0.09826268648655828,35.096000000000004,35.07,35.13,0.017999999999999815,0.010621700090875145,1256.25,240.18832129706058,,,,,,,422.3810622160397,481.65820755619853,0.19119468361955072,0.3362237311172455,1375.0,138.99375,0.10108636363636364,312.5,0.5686531494496998,1068.75,1431.25,60.0,80.0,906.25,1468.75,5.0,0.0,695.0,1607823454.0,1607823464.0,2
1.826288725,1.537043,2.154682,0.13037310559984897,0.5028578208588703,0.5589695284064434,1,0.40108100000000024,6.303871454536328,85.925,85.47,86.58,0.3233651187125779,0.1513274595042166,35.072,35.03,35.13,0.03026549190084362,0.011094003924505002,571.875,204.3063176423368,,,,,,,321.5486816758856,333.6848267693205,0.35725694888277476,0.5622709187775048,546.875,92.6625,0.16943999999999998,132.8125,0.6353822275915078,434.375,625.0000000000001,80.0,93.33333333333333,281.25,1109.375,7.5,250.0,700.0,1607823459.0,1607823469.0,2
1.8114244749999997,1.275636,2.154682,0.15185441287874835,2.7810878459729196,-0.444187543695411,1,0.06919699999999995,7.779837427851081,86.821,85.88,87.97,0.7504192161718674,0.2647640458974756,35.087,35.03,35.18,0.04473253849269016,0.020631069425529378,760.4166666666666,203.42525884830525,,,,,,,230.36941715291766,241.54761377621213,0.26751814862242884,0.302951562283289,781.25,208.490625,0.266868,312.5,0.8830393433398884,559.375,903.125,77.77777777777779,88.88888888888889,500.0,1109.375,9.0,0.0,705.0,1607823464.0,1607823474.0,2
1.672195975,0.78722,1.923829,0.22290319036450412,4.731269392027055,-2.0678368473809683,2,0.71739,19.749784952486664,87.52799999999999,86.83,87.97,0.36265134771568214,0.2431506163311594,35.126,35.09,35.18,0.026907248094146557,0.01921537845660967,1411.4583333333333,381.1560676634529,,,,,,,552.3387773821426,614.9980945092432,0.27004415125971576,0.39132489024860284,1406.25,474.8953125,0.3377033333333333,503.90625,0.6900766038371868,1109.375,1750.0,83.33333333333334,83.33333333333334,890.625,1906.25,6.0,0.0,710.0,1607823469.0,1607823479.0,2
1.719025375,0.78722,1.923829,0.22439028170764072,6.126955838976034,-2.4092444060001084,2,0.6458300000000001,18.978145401488366,87.01400000000001,85.82,87.92,0.6618791430465235,0.24262453846770593,35.097,35.05,35.16,0.03634556369077226,0.009870962335856189,1356.7708333333333,269.98565258947866,,,,,,,310.3834573958477,333.95125018481366,0.19899134471086335,0.22876631024953076,1343.75,277.9875,0.20687441860465117,289.0625,0.8698454964536088,1171.875,1546.875,83.33333333333334,83.33333333333334,984.375,1750.0,6.0,0.0,715.0,1607823474.0,1607823484.0,2
1.8316447249999999,1.433249,2.231566,0.1838306444812708,0.18156462692650432,0.07682426362725087,2,0.7383899999999999,17.82853736533168,85.57300000000001,83.9,87.0,1.002806561605975,0.34931679350157463,35.05,35.03,35.09,0.020000000000000285,0.007161148740393922,817.1875,262.18669298644176,,,,,,,363.57748152140067,382.413695328763,0.3208403126411524,0.44491317050419965,812.5,254.82187499999998,0.313626923076923,230.46875,0.7211301753049001,712.5,1000.0,80.0,90.0,265.625,1171.875,5.0,718.75,720.0,1607823479.0,1607823489.0,2
1.70546625,1.42556,2.231566,0.237927555291285,-0.5420345909540822,0.8596613234865286,2,0.5435159999999999,15.45563848088764,83.796,82.27,85.48,1.037209718427282,0.35955219061740973,35.016,34.99,35.05,0.01907878402833847,0.008006407690253674,867.1875,257.9646466641726,,,,,,,314.9457861510227,331.31597501119535,0.29747274570282967,0.3631807263723505,804.6875,208.490625,0.25909514563106795,269.53125,0.8190763553841407,721.875,1040.625,75.0,87.5,484.375,1328.125,8.0,0.0,725.0,1607823484.0,1607823494.0,2
1.4593561000000002,1.290813,1.631867,0.11103131751938279,-1.3480432905473843,0.2394366638104466,1,0.11660799999999982,5.398439214729915,82.16300000000001,80.95,83.57,0.8414636058677737,0.2953717055583416,34.995000000000005,34.97,35.0,0.00921954445729298,0.005547001962252173,1154.017857142857,373.7423105993525,,,,,,,478.3734376335431,511.4572725718803,0.3238618087978915,0.41452862680817665,1093.75,393.81562499999995,0.36005999999999994,445.3125,0.781277305964586,846.875,1353.125,85.71428571428571,85.71428571428571,703.125,1796.875,7.0,0.0,730.0,1607823489.0,1607823499.0,2
